Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,96.41999816894531,97.94999694824219,95.05999755859375,95.63999938964844,88.25302124023438,3403500
2021-03-05,95.98999786376953,97.80999755859375,94.13999938964844,97.37000274658203,89.84941864013672,3552800
2021-03-08,97.33999633789062,98.0,95.91999816894531,95.94999694824219,88.5390625,3633200
2021-03-09,97.22000122070312,99.70999908447266,97.22000122070312,98.31999969482422,90.72602081298828,3361900
2021-03-10,98.63999938964844,99.05000305175781,97.5999984741211,97.72000122070312,90.17235565185547,2705900
2021-03-11,97.91999816894531,100.30999755859375,97.72000122070312,99.55999755859375,91.8702392578125,2354000
2021-03-12,99.05000305175781,101.29000091552734,98.62000274658203,101.29000091552734,93.46662902832031,2660600
2021-03-15,101.23999786376953,103.01000213623047,100.41999816894531,102.77999877929688,94.84154510498047,2979200
2021-03-16,103.3499984741211,104.69000244140625,102.4000015258789,104.2300033569336,96.17955780029297,3374100
2021-03-17,103.41999816894531,103.41999816894531,100.70999908447266,102.0999984741211,94.21406555175781,4000200
2021-03-18,100.55000305175781,102.36000061035156,99.66999816894531,102.11000061035156,94.80828857421875,3069700
2021-03-19,102.27999877929688,102.91000366210938,100.30999755859375,100.37999725341797,93.20201110839844,4555300
2021-03-22,100.6500015258789,103.69999694824219,100.04000091552734,103.6500015258789,96.23816680908203,2652100
2021-03-23,103.5199966430664,105.58000183105469,103.1500015258789,105.19999694824219,97.67733764648438,3609500
2021-03-24,104.44000244140625,105.2699966430664,103.54000091552734,103.81999969482422,96.3960189819336,2772700
2021-03-25,103.55000305175781,104.6500015258789,102.41999816894531,104.43000030517578,96.96240997314453,1745600
2021-03-26,105.0,106.95999908447266,104.08000183105469,106.77999877929688,99.14435577392578,2381800
2021-03-29,106.7300033569336,107.23999786376953,104.98999786376953,106.7699966430664,99.13507080078125,2928400
2021-03-30,106.4800033569336,107.02999877929688,105.7699966430664,106.76000213623047,99.12579345703125,2316900
2021-03-31,106.44999694824219,107.33999633789062,105.19999694824219,106.0,98.42012786865234,4922800
2021-04-01,106.80000305175781,108.61000061035156,105.86000061035156,108.5,100.74136352539062,2922400
2021-04-05,109.0,109.23999786376953,107.7699966430664,108.37000274658203,100.62066650390625,3862900
2021-04-06,108.02999877929688,109.37999725341797,107.91999816894531,109.31999969482422,101.50273132324219,2952000
2021-04-07,109.30999755859375,109.77999877929688,108.69000244140625,109.62999725341797,101.79055786132812,3400500
2021-04-08,109.43000030517578,110.31999969482422,108.2300033569336,108.44000244140625,100.68566131591797,2039500
2021-04-09,108.55999755859375,109.94000244140625,108.31999969482422,109.51000213623047,101.67913055419922,2454000
2021-04-12,109.58000183105469,109.88999938964844,108.33999633789062,109.83999633789062,101.98553466796875,1725100
2021-04-13,110.19999694824219,110.87999725341797,109.63999938964844,110.77999877929688,102.85832977294922,2152400
2021-04-14,110.62000274658203,111.25,109.5199966430664,109.66000366210938,101.81841278076172,1904900
2021-04-15,110.63999938964844,112.5,110.01000213623047,112.36000061035156,104.3253402709961,2539600
2021-04-16,112.69999694824219,113.02999877929688,112.12000274658203,112.55999755859375,104.51101684570312,2373300
2021-04-19,112.0,113.0,110.69000244140625,112.25,104.22319793701172,2554000
2021-04-20,112.37999725341797,115.69999694824219,111.51000213623047,114.75,106.54444122314453,3351500
2021-04-21,115.02999877929688,115.86000061035156,114.55000305175781,114.70999908447266,106.50729370117188,2318600
2021-04-22,114.43000030517578,115.08000183105469,113.68000030517578,114.68000030517578,106.47943115234375,2088300
2021-04-23,115.08999633789062,115.38999938964844,114.13999938964844,114.87000274658203,106.65585327148438,1749800
2021-04-26,115.2300033569336,115.98999786376953,114.70999908447266,115.22000122070312,106.98082733154297,1584400
2021-04-27,115.31999969482422,115.4800033569336,114.7699966430664,114.8499984741211,106.63728332519531,2366600
2021-04-28,115.01000213623047,115.80000305175781,114.83999633789062,115.0999984741211,106.8694076538086,2249500
2021-04-29,115.38999938964844,116.48999786376953,115.26000213623047,116.2699966430664,107.95572662353516,1751600
2021-04-30,116.23999786376953,116.97000122070312,115.31999969482422,116.52999877929688,108.1971435546875,3323100
2021-05-03,116.83999633789062,116.93000030517578,115.63999938964844,116.01000213623047,107.71434783935547,2038000
2021-05-04,116.0,116.58000183105469,114.72000122070312,115.5999984741211,107.33365631103516,2704400
2021-05-05,115.41000366210938,115.48999786376953,112.47000122070312,113.01000213623047,104.92887115478516,2512000
2021-05-06,113.33000183105469,115.0,113.04000091552734,114.72000122070312,106.5165786743164,1866800
2021-05-07,114.88999938964844,116.08000183105469,114.88999938964844,116.0199966430664,107.72361755371094,2610100
2021-05-10,116.05999755859375,117.61000061035156,115.80999755859375,116.19999694824219,107.89075469970703,1900400
2021-05-11,115.4800033569336,115.58999633789062,113.31999969482422,114.86000061035156,106.64656066894531,1871900
2021-05-12,113.91999816894531,114.58000183105469,112.0,112.37000274658203,104.33462524414062,2086500
2021-05-13,112.73999786376953,114.54000091552734,112.04000091552734,113.5,105.38381958007812,2066000
2021-05-14,114.12999725341797,115.27999877929688,113.94000244140625,114.6500015258789,106.45159149169922,2148300
2021-05-17,114.75,115.08000183105469,113.80000305175781,114.19000244140625,106.02449035644531,1427300
2021-05-18,114.06999969482422,115.5199966430664,113.38999938964844,114.9800033569336,106.75798034667969,1667100
2021-05-19,114.18000030517578,115.41000366210938,113.58000183105469,115.3499984741211,107.10153198242188,2112100
2021-05-20,115.62000274658203,117.79000091552734,115.25,117.36000061035156,108.96778869628906,2464200
2021-05-21,117.22000122070312,118.0,116.97000122070312,117.52999877929688,109.12564849853516,2372200
2021-05-24,118.11000061035156,119.04000091552734,117.5999984741211,118.1500015258789,109.70130920410156,2280200
2021-05-25,118.38999938964844,118.62999725341797,116.75,118.18000030517578,109.72916412353516,2072100
2021-05-26,118.33999633789062,118.69999694824219,117.37000274658203,117.51000213623047,109.10707092285156,2231800
2021-05-27,117.6500015258789,118.30999755859375,116.70999908447266,116.86000061035156,108.50354766845703,3470100
2021-05-28,117.70999908447266,118.62000274658203,117.25,117.83999633789062,109.41345977783203,2870700
2021-06-01,118.45999908447266,120.11000061035156,117.51000213623047,119.83000183105469,111.26116943359375,2547100
2021-06-02,120.19000244140625,121.8499984741211,119.9800033569336,121.73999786376953,113.03458404541016,3934300
2021-06-03,121.75,122.16000366210938,121.11000061035156,121.87000274658203,113.1552963256836,4006000
2021-06-04,122.36000061035156,122.7300033569336,121.47000122070312,122.38999938964844,113.63811492919922,2521400
2021-06-07,122.81999969482422,123.16999816894531,122.4000015258789,122.68000030517578,113.90736389160156,1688000
2021-06-08,123.12000274658203,124.45999908447266,122.75,123.66000366210938,114.81731414794922,2564200
2021-06-09,124.11000061035156,124.30999755859375,123.18000030517578,123.61000061035156,114.77086639404297,1538200
2021-06-10,123.55000305175781,126.31999969482422,123.41999816894531,126.27999877929688,117.24994659423828,2550900
2021-06-11,126.18000030517578,126.18000030517578,123.9000015258789,124.70999908447266,115.7922134399414,2385300
2021-06-14,124.93000030517578,126.16999816894531,124.43000030517578,126.16000366210938,117.13853454589844,1977900
2021-06-15,125.33000183105469,125.91999816894531,123.05000305175781,123.13999938964844,114.90829467773438,2666500
2021-06-16,123.66999816894531,124.22000122070312,121.3499984741211,121.41999816894531,113.30326843261719,4271600
2021-06-17,121.1500015258789,122.83999633789062,121.0999984741211,122.61000061035156,114.4137191772461,3612600
2021-06-18,122.18000030517578,122.98999786376953,119.41999816894531,119.56999969482422,111.57694244384766,7018100
2021-06-21,119.95999908447266,122.87999725341797,119.5,122.58999633789062,114.39505004882812,2745100
2021-06-22,122.4000015258789,122.72000122070312,121.69999694824219,121.9800033569336,113.82584381103516,2078400
2021-06-23,121.93000030517578,122.2300033569336,121.02999877929688,121.12000274658203,113.02332305908203,2583600
2021-06-24,121.48999786376953,121.83000183105469,120.47000122070312,121.2699966430664,113.16327667236328,2340400
2021-06-25,121.05000305175781,122.08000183105469,120.58999633789062,122.0,113.84449768066406,2075800
2021-06-28,122.47000122070312,122.48999786376953,120.61000061035156,121.62000274658203,113.48991394042969,1447000
2021-06-29,121.44000244140625,122.69999694824219,121.27999877929688,121.44999694824219,113.33125305175781,1743800
2021-06-30,121.08999633789062,122.23999786376953,119.43000030517578,119.52999877929688,111.53961181640625,2910800
2021-07-01,119.54000091552734,121.13999938964844,119.1500015258789,119.9800033569336,111.95954895019531,3211500
2021-07-02,120.41000366210938,121.79000091552734,120.08000183105469,121.02999877929688,112.93934631347656,1789900
2021-07-06,121.26000213623047,122.70999908447266,120.25,122.54000091552734,114.3484115600586,2864500
2021-07-07,122.63999938964844,123.94000244140625,121.81999969482422,123.29000091552734,115.04827117919922,2980300
2021-07-08,122.63999938964844,123.87999725341797,122.5,123.11000061035156,114.88030242919922,1927000
2021-07-09,123.47000122070312,125.44999694824219,122.94000244140625,125.38999938964844,117.00788116455078,2311200
2021-07-12,125.83999633789062,127.81999969482422,125.83000183105469,127.41000366210938,118.89286041259766,2730500
2021-07-13,126.87000274658203,127.29000091552734,125.04000091552734,125.61000061035156,117.21318817138672,1811300
2021-07-14,125.47000122070312,127.05999755859375,125.2300033569336,126.2300033569336,117.79174041748047,2133000
2021-07-15,126.33000183105469,127.41000366210938,126.01000213623047,126.93000030517578,118.4449462890625,1426900
2021-07-16,127.12000274658203,128.75999450683594,126.87999725341797,127.27999877929688,118.77153778076172,2633100
2021-07-19,127.06999969482422,128.57000732421875,125.79000091552734,126.77999877929688,118.30496215820312,2878200
2021-07-20,127.87999725341797,128.8699951171875,126.94999694824219,127.98999786376953,119.43407440185547,2453100
2021-07-21,127.7699966430664,128.1999969482422,126.44000244140625,126.9000015258789,118.41693878173828,1863500
2021-07-22,126.69000244140625,127.37000274658203,126.30999755859375,127.16999816894531,118.66889190673828,1448900
2021-07-23,127.62000274658203,128.08999633789062,126.66999816894531,127.88999938964844,119.34076690673828,1496400
2021-07-26,127.44000244140625,128.05999755859375,127.0199966430664,127.9800033569336,119.42475128173828,1874500
2021-07-27,127.5999984741211,129.35000610351562,127.19000244140625,129.19000244140625,120.5538558959961,1631900
2021-07-28,129.1300048828125,129.1300048828125,127.16999816894531,127.62999725341797,119.09813690185547,1914300
2021-07-29,127.94999694824219,128.42999267578125,127.36000061035156,127.88999938964844,119.34076690673828,1330200
2021-07-30,128.16000366210938,129.49000549316406,127.88999938964844,128.0399932861328,119.4807357788086,2156500
2021-08-02,128.72000122070312,129.60000610351562,128.0500030517578,128.4600067138672,119.8726577758789,2059100
2021-08-03,129.07000732421875,129.67999267578125,128.1199951171875,129.6699981689453,121.00177001953125,1888600
2021-08-04,129.75,130.1699981689453,128.5,128.89999389648438,120.28324890136719,1854300
2021-08-05,129.5500030517578,130.52000427246094,128.80999755859375,130.4499969482422,121.72962188720703,1662100
2021-08-06,129.91000366210938,130.4499969482422,128.8000030517578,129.7100067138672,121.03910064697266,3207800
2021-08-09,129.77000427246094,130.1699981689453,129.1199951171875,130.00999450683594,121.31904602050781,1055600
2021-08-10,130.00999450683594,130.19000244140625,128.75,129.35000610351562,120.70317840576172,2259300
2021-08-11,130.07000732421875,130.30999755859375,128.42999267578125,128.89999389648438,120.28324890136719,2527300
2021-08-12,129.3800048828125,130.1699981689453,128.55999755859375,130.07000732421875,121.37504577636719,1422000
2021-08-13,130.3300018310547,132.0800018310547,129.89999389648438,131.97999572753906,123.15734100341797,1557600
2021-08-16,132.17999267578125,133.91000366210938,132.00999450683594,133.69000244140625,124.75305938720703,2972200
2021-08-17,133.33999633789062,134.19000244140625,133.02999877929688,134.0800018310547,125.11699676513672,2541600
2021-08-18,134.02999877929688,134.49000549316406,131.9600067138672,132.5,123.64258575439453,2719300
2021-08-19,132.0399932861328,133.35000610351562,131.8800048828125,133.14999389648438,124.24915313720703,1473800
2021-08-20,133.10000610351562,134.66000366210938,131.97999572753906,134.25,125.27560424804688,2488600
2021-08-23,134.14999389648438,134.6999969482422,133.1300048828125,133.38999938964844,124.47310638427734,1583500
2021-08-24,133.38999938964844,133.42999267578125,130.66000366210938,130.75,122.00957489013672,1986600
2021-08-25,130.52999877929688,131.32000732421875,129.69000244140625,130.52999877929688,121.80428314208984,2242200
2021-08-26,130.72000122070312,131.1999969482422,129.6699981689453,130.6199951171875,121.88825225830078,2526400
2021-08-27,131.4499969482422,131.57000732421875,130.55999755859375,131.30999755859375,122.53214263916016,1646100
2021-08-30,131.30999755859375,133.88999938964844,131.27999877929688,133.72999572753906,124.79035949707031,1491800
2021-08-31,133.69000244140625,135.02999877929688,132.77000427246094,134.66000366210938,125.658203125,2890900
2021-09-01,135.0,138.07000732421875,134.5800018310547,137.7899932861328,128.57894897460938,3575500
2021-09-02,137.75,138.64999389648438,136.8800048828125,138.47000122070312,129.2135009765625,2758800
2021-09-03,138.0399932861328,139.3300018310547,136.61000061035156,138.99000549316406,129.69876098632812,2520000
2021-09-07,138.2100067138672,138.38999938964844,135.9499969482422,137.64999389648438,128.44834899902344,2737500
2021-09-08,137.22000122070312,139.60000610351562,136.8699951171875,138.5399932861328,129.27882385253906,2030700
2021-09-09,137.60000610351562,138.0,134.69000244140625,134.72000122070312,125.71418762207031,2566600
2021-09-10,135.1300048828125,135.33999633789062,133.52000427246094,133.6300048828125,124.69707489013672,1963500
2021-09-13,134.77000427246094,134.9499969482422,132.61000061035156,132.77999877929688,123.90386199951172,1713800
2021-09-14,133.25,133.6699981689453,131.72000122070312,132.5500030517578,123.68926239013672,1781400
2021-09-15,133.00999450683594,134.3000030517578,132.05999755859375,133.2899932861328,124.37974548339844,2223700
2021-09-16,132.66000366210938,133.72000122070312,131.6199951171875,132.5800018310547,124.3047866821289,2126400
2021-09-17,131.3699951171875,132.13999938964844,129.77000427246094,130.11000061035156,121.98895263671875,8745900
2021-09-20,128.9600067138672,130.27000427246094,127.69999694824219,129.05999755859375,121.0044937133789,2159500
2021-09-21,129.6300048828125,130.83999633789062,128.80999755859375,128.85000610351562,120.80758666992188,1793900
